2025-06-30 23:55:38 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 00:04:00 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 00:04:21 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 00:04:21 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-06-30/f87b7d71d4198574c21c905bae695058.nc
2025-07-01 00:05:11 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded potential_evaporation for 2012 to /tmp/era5_downloads/pev/pev_2012.nc
2025-07-01 00:05:11 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/pev/pev_2012.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/pev/
2025-07-01 00:06:00 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for potential_evaporation 2015 to /tmp/era5_downloads/pev/pev_2015.nc
2025-07-01 00:06:00 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 00:06:00 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 00:06:00 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 00:06:00 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 00:06:01 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 1ed610dd-494a-4a79-a789-c1fa32f8caf0
2025-07-01 00:06:01 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 00:16:01 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 00:16:02 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-06-30/ae4e416333e5d3a52ee7d5108a79b7bb.nc
2025-07-01 00:16:39 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 00:17:29 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded potential_evaporation for 2014 to /tmp/era5_downloads/pev/pev_2014.nc
2025-07-01 00:17:29 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/pev/pev_2014.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/pev/
2025-07-01 00:18:14 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for potential_evaporation 2016 to /tmp/era5_downloads/pev/pev_2016.nc
2025-07-01 00:18:15 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 00:18:15 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 00:18:15 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 00:18:15 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 00:18:15 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is bfb779d5-a530-49a7-8d6e-b73eb77a2cad
2025-07-01 00:18:16 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 00:28:23 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 00:28:40 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 00:28:41 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-06-30/b20d39d94b7dad29b410f35667fbd95e.nc
2025-07-01 00:29:39 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded potential_evaporation for 2013 to /tmp/era5_downloads/pev/pev_2013.nc
2025-07-01 00:29:39 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/pev/pev_2013.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/pev/
2025-07-01 00:30:22 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for potential_evaporation 2017 to /tmp/era5_downloads/pev/pev_2017.nc
2025-07-01 00:30:22 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 00:30:22 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 00:30:22 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 00:30:22 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 00:30:23 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is e39673d0-8e7f-45e1-9217-cdef878045f2
2025-07-01 00:30:23 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 00:40:25 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 00:40:25 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-06-30/dbcc2fbe8cf2180b8008313647337572.nc
2025-07-01 00:40:38 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 00:42:26 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded potential_evaporation for 2015 to /tmp/era5_downloads/pev/pev_2015.nc
2025-07-01 00:42:26 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/pev/pev_2015.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/pev/
2025-07-01 00:43:11 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for potential_evaporation 2018 to /tmp/era5_downloads/pev/pev_2018.nc
2025-07-01 00:43:12 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 00:43:12 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 00:43:12 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 00:43:12 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 00:43:13 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is cd640cf8-4462-4960-95f2-d2bff77acb43
2025-07-01 00:43:13 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 00:52:44 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 00:52:44 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-06-30/34a07fbb06932f6120a61623e469726f.nc
2025-07-01 00:52:50 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 00:54:02 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded potential_evaporation for 2016 to /tmp/era5_downloads/pev/pev_2016.nc
2025-07-01 00:54:02 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/pev/pev_2016.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/pev/
2025-07-01 00:54:50 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-07-01 00:54:50 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-01 00:54:50 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for potential_evaporation 2019 to /tmp/era5_downloads/pev/pev_2019.nc
2025-07-01 00:54:50 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 00:54:50 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 00:54:50 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 00:54:50 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 00:54:51 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is d4b7e43b-6686-40c5-8923-a0b0094833e0
2025-07-01 00:54:51 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 00:56:50 | INFO | multiurl.http:522 | Retrying now...
2025-07-01 01:04:55 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 01:04:55 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-06-30/54b2a94afe5440ea1c2f944a7699cff7.nc
2025-07-01 01:05:43 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 01:05:51 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded potential_evaporation for 2017 to /tmp/era5_downloads/pev/pev_2017.nc
2025-07-01 01:05:51 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/pev/pev_2017.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/pev/
2025-07-01 01:06:39 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for potential_evaporation 2020 to /tmp/era5_downloads/pev/pev_2020.nc
2025-07-01 01:06:39 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 01:06:39 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 01:06:39 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 01:06:39 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 01:06:40 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 0ce6193d-5eb4-45df-97a7-6227e1ba70e1
2025-07-01 01:06:40 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 01:15:19 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 01:15:47 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 01:15:47 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-06-30/8cdb0789e601bf3c0c579ff5002c3fee.nc
2025-07-01 01:16:38 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded potential_evaporation for 2018 to /tmp/era5_downloads/pev/pev_2018.nc
2025-07-01 01:16:38 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/pev/pev_2018.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/pev/
2025-07-01 01:17:24 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 1991 to /tmp/era5_downloads/cape/cape_1991.nc
2025-07-01 01:17:25 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 01:17:25 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 01:17:25 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 01:17:25 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 01:17:26 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 1dcb8509-35e8-4c5a-9427-31ddee09caaa
2025-07-01 01:17:26 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 01:27:07 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 01:27:23 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 01:27:23 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-06-30/4a8c4321a9652ebefe0d5449c5d3b8b2.nc
2025-07-01 01:28:17 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded potential_evaporation for 2019 to /tmp/era5_downloads/pev/pev_2019.nc
2025-07-01 01:28:17 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/pev/pev_2019.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/pev/
2025-07-01 01:29:05 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 1992 to /tmp/era5_downloads/cape/cape_1992.nc
2025-07-01 01:29:05 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 01:29:05 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 01:29:05 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 01:29:05 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 01:29:06 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is d54068ec-52b7-4d28-8bcd-ccabaac3830c
2025-07-01 01:29:06 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 01:39:52 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 01:41:11 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 01:41:11 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-06-30/643ee78e485b212cef5224a786082812.nc
2025-07-01 01:42:18 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded potential_evaporation for 2020 to /tmp/era5_downloads/pev/pev_2020.nc
2025-07-01 01:42:18 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/pev/pev_2020.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/pev/
2025-07-01 01:43:05 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 1993 to /tmp/era5_downloads/cape/cape_1993.nc
2025-07-01 01:43:06 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 01:43:06 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 01:43:06 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 01:43:06 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 01:43:06 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 92e3700b-49d1-4acc-8663-700854b172c0
2025-07-01 01:43:07 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 01:46:00 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-07-01 01:46:00 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-01 01:48:00 | INFO | multiurl.http:522 | Retrying now...
2025-07-01 01:53:55 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 01:53:55 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-06-30/a84b5c01a7dfc8f4c21a1c918c807bb5.nc
2025-07-01 01:55:32 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 01:55:49 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded convective_available_potential_energy for 1991 to /tmp/era5_downloads/cape/cape_1991.nc
2025-07-01 01:55:49 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/cape/cape_1991.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/cape/
2025-07-01 01:56:34 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 1994 to /tmp/era5_downloads/cape/cape_1994.nc
2025-07-01 01:56:34 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 01:56:34 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 01:56:34 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 01:56:34 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 01:56:35 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 4bec06d0-844c-423d-8632-4312f88e833d
2025-07-01 01:56:35 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 02:09:32 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 02:09:35 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 02:09:36 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-06-30/f2c75cfb028c2eca69690f30aae7797c.nc
2025-07-01 02:10:35 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded convective_available_potential_energy for 1992 to /tmp/era5_downloads/cape/cape_1992.nc
2025-07-01 02:10:35 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/cape/cape_1992.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/cape/
2025-07-01 02:11:19 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 1995 to /tmp/era5_downloads/cape/cape_1995.nc
2025-07-01 02:11:20 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 02:11:20 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 02:11:20 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 02:11:20 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 02:11:20 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is dc149915-2ebf-45c4-9ce1-a2baed251f5f
2025-07-01 02:11:20 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 02:21:01 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 02:21:35 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 02:21:36 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-07-01/b9ad7f5d9240ffbf4c8c38b439457985.nc
2025-07-01 02:23:18 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded convective_available_potential_energy for 1993 to /tmp/era5_downloads/cape/cape_1993.nc
2025-07-01 02:23:18 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/cape/cape_1993.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/cape/
2025-07-01 02:24:03 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 1996 to /tmp/era5_downloads/cape/cape_1996.nc
2025-07-01 02:24:03 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-07-01 02:24:03 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-07-01 02:24:03 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-07-01 02:24:03 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-07-01 02:24:04 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 6c3fc3d5-5783-41a6-8eb6-f76faa02768d
2025-07-01 02:24:04 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-07-01 02:28:26 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-07-01 02:28:26 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-07-01 02:30:26 | INFO | multiurl.http:522 | Retrying now...
2025-07-01 02:35:50 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-07-01 02:37:09 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-07-01 02:37:10 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-07-01/62c299fb0118ac1c702b3b4c46ce63fc.nc
2025-07-01 02:38:19 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded convective_available_potential_energy for 1994 to /tmp/era5_downloads/cape/cape_1994.nc
2025-07-01 02:38:19 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/cape/cape_1994.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/cape/
2025-07-01 02:39:02 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for convective_available_potential_energy 1997 to /tmp/era5_downloads/cape/cape_1997.nc
