2025-06-30 14:08:15 | INFO | root:43 | Logging started; file -> /Users/au728490/Library/CloudStorage/OneDrive-Aarhusuniversitet/PhD_AU/Python_Scripts/DiffusionModels/SBGM_SD/era5_logs/era5_run_restartable.log, level -> INFO
2025-06-30 18:51:45 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for total_precipitation 2020 to /tmp/era5_downloads/tp/tp_2020.nc
2025-06-30 18:51:46 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 18:51:46 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 18:51:46 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 18:51:46 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 18:51:46 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 8ab83c56-3738-4034-8e56-244209d36060
2025-06-30 18:51:46 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 18:59:17 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 19:00:09 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 19:00:09 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-06-30/851b3b0d479bcf158f9cf90654c300f0.nc
2025-06-30 19:01:29 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded total_precipitation for 2018 to /tmp/era5_downloads/tp/tp_2018.nc
2025-06-30 19:01:29 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/tp/tp_2018.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/tp/
2025-06-30 19:02:24 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for potential_evaporation 1991 to /tmp/era5_downloads/pev/pev_1991.nc
2025-06-30 19:02:24 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 19:02:24 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 19:02:24 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 19:02:24 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 19:02:25 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is c1e8f491-7ae8-453a-aa38-6205ea6fe072
2025-06-30 19:02:25 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 19:04:01 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-06-30 19:04:01 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 19:06:13 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 19:12:15 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-06-30 19:12:15 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 19:12:40 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 19:12:41 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-06-30/12ac2cb45b4163e3fdec0f7d74c46af6.nc
2025-06-30 19:14:18 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded total_precipitation for 2019 to /tmp/era5_downloads/tp/tp_2019.nc
2025-06-30 19:14:18 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/tp/tp_2019.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/tp/
2025-06-30 19:14:33 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 19:14:33 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 19:15:43 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for potential_evaporation 1992 to /tmp/era5_downloads/pev/pev_1992.nc
2025-06-30 19:15:44 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 19:15:44 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 19:15:44 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 19:15:44 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 19:15:44 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 1c47ab4b-b90e-4207-bb28-b480f14ebca5
2025-06-30 19:15:44 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 19:21:36 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Read timed out. (read timeout=60)], attempt 1 of 500
2025-06-30 19:21:36 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 19:23:52 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 19:25:45 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 19:25:45 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-06-30/7ffca65d2008c41c13fa967a6d508eed.nc
2025-06-30 19:26:09 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 19:26:51 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded total_precipitation for 2020 to /tmp/era5_downloads/tp/tp_2020.nc
2025-06-30 19:26:51 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/tp/tp_2020.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/tp/
2025-06-30 19:27:47 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for potential_evaporation 1993 to /tmp/era5_downloads/pev/pev_1993.nc
2025-06-30 19:27:47 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 19:27:47 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 19:27:47 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 19:27:47 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 19:27:48 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 6f58ded5-5b54-4281-b929-7aa3a143b63a
2025-06-30 19:27:49 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 19:28:59 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-06-30 19:28:59 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 19:30:17 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-06-30 19:30:17 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 19:31:28 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 19:32:26 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 19:40:45 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-06-30 19:40:45 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 19:40:56 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 19:42:04 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-06-30 19:42:04 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 19:42:45 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 19:42:45 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 19:42:45 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-06-30/e61e8252fbc7c0050c9cad49e8534d0d.nc
2025-06-30 19:46:04 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for potential_evaporation 1994 to /tmp/era5_downloads/pev/pev_1994.nc
2025-06-30 19:46:05 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 19:46:05 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 19:46:05 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 19:46:05 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 19:46:05 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 6a8c6e16-0474-4a5a-9fa5-c9f1cf44dece
2025-06-30 19:46:05 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 19:46:25 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 19:48:30 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-06-30 19:48:30 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 19:48:48 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Read timed out. (read timeout=60)], attempt 1 of 500
2025-06-30 19:48:48 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 19:50:30 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 19:52:58 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 19:52:58 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 19:52:58 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-06-30/e589c580763a84c2cd1c3bfa812f294e.nc
2025-06-30 19:53:06 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 19:56:02 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for potential_evaporation 1995 to /tmp/era5_downloads/pev/pev_1995.nc
2025-06-30 19:56:03 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 19:56:03 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 19:56:03 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 19:56:03 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 19:56:04 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 57389a5e-2f36-4fc6-9648-647c619b12fb
2025-06-30 19:56:04 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 19:56:19 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-06-30 19:56:19 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 19:58:33 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-06-30 19:58:33 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 19:58:54 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 19:58:54 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 19:59:00 | WARNING | multiurl.http:487 | Recovering from connection error [HTTPSConnectionPool(host='cds.climate.copernicus.eu', port=443): Read timed out. (read timeout=60)], attempt 1 of 500
2025-06-30 19:59:00 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 20:00:33 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 20:01:27 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 20:01:27 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 20:01:58 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-06-30 20:01:58 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 20:05:22 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-06-30 20:05:22 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 20:05:49 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 20:05:55 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-06-30 20:05:55 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 20:07:54 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 20:10:40 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 20:10:40 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 20:14:06 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 20:14:06 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-06-30/d97a2b6f72019b6480d4d990cd7e9ad6.nc
2025-06-30 20:15:17 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-06-30 20:15:17 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 20:16:32 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded potential_evaporation for 1994 to /tmp/era5_downloads/pev/pev_1994.nc
2025-06-30 20:16:32 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/pev/pev_1994.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/pev/
2025-06-30 20:17:22 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for potential_evaporation 1996 to /tmp/era5_downloads/pev/pev_1996.nc
2025-06-30 20:17:22 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 20:17:22 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 20:17:22 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 20:17:22 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 20:17:22 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 20:17:23 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 9a35c105-6c13-47f6-9047-473738750e09
2025-06-30 20:17:23 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 20:20:18 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-06-30 20:20:18 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 20:22:18 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 20:23:27 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 20:23:27 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-06-30/2af455afd56ba0a114180a49f95d5283.nc
2025-06-30 20:24:11 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 20:24:29 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded potential_evaporation for 1993 to /tmp/era5_downloads/pev/pev_1993.nc
2025-06-30 20:24:29 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/pev/pev_1993.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/pev/
2025-06-30 20:25:18 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for potential_evaporation 1997 to /tmp/era5_downloads/pev/pev_1997.nc
2025-06-30 20:25:19 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 20:25:19 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 20:25:19 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 20:25:19 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 20:25:19 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 5f671cbc-b4d3-4285-9981-2eb72afbc8f9
2025-06-30 20:25:19 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 20:32:51 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-06-30 20:32:51 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 20:34:52 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 20:35:55 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 20:36:53 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 20:36:53 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-1/2025-06-30/e3d53830b2d889f6c034e30439e1517.nc
2025-06-30 20:38:55 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for potential_evaporation 1998 to /tmp/era5_downloads/pev/pev_1998.nc
2025-06-30 20:38:55 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 20:38:55 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 20:38:55 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 20:38:55 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 20:38:56 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is 6e9bbae4-f5f4-48c1-bdfe-91a8d0d9a805
2025-06-30 20:38:56 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 20:41:19 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-06-30 20:41:20 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 20:45:06 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-06-30 20:45:06 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 20:45:07 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 20:45:21 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-06-30 20:45:21 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 20:47:10 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 20:47:24 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 20:47:30 | WARNING | multiurl.http:487 | Recovering from connection error [('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))], attempt 1 of 500
2025-06-30 20:47:30 | WARNING | multiurl.http:520 | Retrying in 120 seconds
2025-06-30 20:49:13 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 20:49:29 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 20:49:29 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-2/2025-06-30/cb9f6a88e08cbb560595d8665c7741fe.nc
2025-06-30 20:49:34 | INFO | multiurl.http:522 | Retrying now...
2025-06-30 20:50:46 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded potential_evaporation for 1996 to /tmp/era5_downloads/pev/pev_1996.nc
2025-06-30 20:50:46 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/pev/pev_1996.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/pev/
2025-06-30 20:51:33 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for potential_evaporation 1999 to /tmp/era5_downloads/pev/pev_1999.nc
2025-06-30 20:51:33 | WARNING | ecmwf.datastores.legacy_client:192 | [2025-06-23T00:00:00] Scheduled System Session affecting Service reliability - 30 June 2025. Please follow status [here](https://status.ecmwf.int/) or in our [forum](https://forum.ecmwf.int/t/scheduled-maintenance-of-the-cloud-infrastructure-on-30-june-2025/13598)
2025-06-30 20:51:33 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-16T00:00:00] CC-BY licence to replace Licence to use Copernicus Products on 02 July 2025. More information available [here](https://forum.ecmwf.int/t/cc-by-licence-to-replace-licence-to-use-copernicus-products-on-02-july-2025/13464)
2025-06-30 20:51:33 | INFO | ecmwf.datastores.legacy_client:192 | [2025-06-10T00:00:00] To improve our C3S service, we need to hear from you! Please complete this very short [survey](https://confluence.ecmwf.int/x/E7uBEQ/). Thank you.
2025-06-30 20:51:33 | INFO | ecmwf.datastores.legacy_client:192 | [2024-09-26T00:00:00] Watch our [Forum](https://forum.ecmwf.int/) for Announcements, news and other discussed topics.
2025-06-30 20:51:34 | INFO | ecmwf.datastores.legacy_client:192 | Request ID is b726c967-511f-4b50-8d7e-7ae46e61ab1d
2025-06-30 20:51:34 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to accepted
2025-06-30 21:01:05 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to running
2025-06-30 21:01:19 | INFO | ecmwf.datastores.legacy_client:192 | status has been updated to successful
2025-06-30 21:01:20 | INFO | multiurl.base:119 | Downloading https://object-store.os-api.cci2.ecmwf.int:443/cci2-prod-cache-3/2025-06-30/b4e34297fd2cffecdb794dfe4412ebc9.nc
2025-06-30 21:02:40 | INFO | era5_download_pipeline.pipeline.stream:29 | Downloaded potential_evaporation for 1997 to /tmp/era5_downloads/pev/pev_1997.nc
2025-06-30 21:02:40 | INFO | era5_download_pipeline.pipeline.stream:32 | Transferring /tmp/era5_downloads/pev/pev_1997.nc to /scratch/project_465001695/quistgaa/Data/Data_ERA5_tmp/raw/pev/
2025-06-30 21:03:25 | INFO | era5_download_pipeline.pipeline.stream:26 | Starting job for potential_evaporation 2000 to /tmp/era5_downloads/pev/pev_2000.nc
